Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]",S&P Global Equity Indices (annual % change) [CM.MKT.INDX.ZG]
2010,YR2010,Romania,ROU,-3.90123628018621,-3.32875036446971,8214.07689289811,-0.593959183588628,20246871,9830776,10416095,-6.58281668037937
2011,YR2011,Romania,ROU,1.90606770748846,2.40854396582971,9099.2175388969,-0.491866212866043,20147528,9784146,10363382,-18.1629364703549
2012,YR2012,Romania,ROU,2.04066513079732,2.49594029830753,8507.10477456436,-0.445177936198383,20058035,9746146,10311889,9.8017436153667
2013,YR2013,Romania,ROU,3.77096230437297,4.15700410753874,9547.85215096612,-0.371323062878035,19983693,9717464,10266229,27.2900765709972
2014,YR2014,Romania,ROU,3.60872365319838,3.99754430437416,10043.6774497614,-0.374575497762261,19908979,9687855,10221124,-5.15507461481016
2015,YR2015,Romania,ROU,2.95367403735953,3.43874923608918,8969.14892146193,-0.470052227864654,19815616,9646524,10169092,-6.43233803115821
2016,YR2016,Romania,ROU,4.70299774749441,5.30536396716246,9548.58740298268,-0.573660845379617,19702267,9592109,10110158,-1.11493617551996
2017,YR2017,Romania,ROU,7.31944852925453,7.9415586584485,10807.0091671993,-0.578007015146885,19588715,9534855,10053860,22.1269117931077
2018,YR2018,Romania,ROU,4.47452377497343,5.09011110670698,12398.9819787666,-0.587493307403584,19473970,9475305,9998665,-8.30101432924432
2019,YR2019,Romania,ROU,4.18826034117856,4.73858787008214,12899.3461112897,-0.526814821936341,19371648,9421735,9949913,29.2604353752576
2020,YR2020,Romania,ROU,-3.93045405715536,-3.36110633536329,12915.2430513709,-0.590892001960428,19257520,9363558,9893962,-1.58301271090391
2021,YR2021,Romania,ROU,,,,,,,,
1972,YR1972,Russian Federation,RUS,,,,0.57324610343637,131909000,60308038,71600962,
1973,YR1973,Russian Federation,RUS,,,,0.574501349565654,132669000,60697395,71971605,
1974,YR1974,Russian Federation,RUS,,,,0.573468037351157,133432000,61093475,72338525,
1975,YR1975,Russian Federation,RUS,,,,0.573923976270934,134200000,61502948,72697052,
1976,YR1976,Russian Federation,RUS,,,,0.703185038023715,135147000,62008657,73138343,
1977,YR1977,Russian Federation,RUS,,,,0.70268347396018,136100000,62529796,73570204,
1978,YR1978,Russian Federation,RUS,,,,0.702887650025717,137060000,63062216,73997784,
1979,YR1979,Russian Federation,RUS,,,,0.703053203604969,138027000,63598849,74428151,
1980,YR1980,Russian Federation,RUS,,,,0.709655479527404,139010000,64138890,74871110,
1981,YR1981,Russian Federation,RUS,,,,0.667503222289735,139941000,64647976,75293024,
1982,YR1982,Russian Federation,RUS,,,,0.628287744424107,140823000,65129373,75693627,
1983,YR1983,Russian Federation,RUS,,,,0.598250932058307,141668000,65594322,76073678,
1984,YR1984,Russian Federation,RUS,,,,0.757352967626051,142745000,66175762,76569238,
1985,YR1985,Russian Federation,RUS,,,,0.776688028447148,143858000,66788223,77069777,
1986,YR1986,Russian Federation,RUS,,,,0.717573866435774,144894000,67381442,77512558,
1987,YR1987,Russian Federation,RUS,,,,0.697384550046896,145908000,67976346,77931654,
1988,YR1988,Russian Federation,RUS,,,3777.2353728423,0.648303809439665,146857000,68543098,78313902,
1989,YR1989,Russian Federation,RUS,,,3428.76215270861,0.586603532881112,147721000,69058985,78662015,
1990,YR1990,Russian Federation,RUS,-2.9999956422359,-3.16283660085705,3492.7103142473,0.168018341182166,147969407,69265950,78703457,
1991,YR1991,Russian Federation,RUS,-5.04693945126729,-5.31876213941464,3490.45250498822,0.286681129515534,148394216,69531119,78863097,
1992,YR1992,Russian Federation,RUS,-14.5310737737734,-14.6139204873834,3098.80263930177,0.0969789790408762,148538197,69642727,78895470,
1993,YR1993,Russian Federation,RUS,-8.66854034149263,-8.61968136075284,2930.67020113494,-0.0534820276606834,148458777,69630067,78828710,
1994,YR1994,Russian Federation,RUS,-12.5697559797978,-12.5397903310522,2662.10403424087,-0.0342679070319955,148407912,69615935,78791977,
1995,YR1995,Russian Federation,RUS,-4.14352840564905,-4.12277441867944,2665.77986699982,-0.0216487632128753,148375787,69599268,78776519,
1996,YR1996,Russian Federation,RUS,-3.75506943900625,-3.61497784098323,2643.92919598833,-0.145451546598357,148160129,69486158,78673971,
1997,YR1997,Russian Federation,RUS,1.39991580461016,1.56771078157433,2737.57202398929,-0.165341653753189,147915361,69348267,78567094,
1998,YR1998,Russian Federation,RUS,-5.29996162531226,-5.14311644132803,1834.86184283035,-0.165486143348056,147670784,69199274,78471510,-84.2300033569
1999,YR1999,Russian Federation,RUS,6.39991468973531,6.7294958202182,1330.75723561155,-0.309278191504336,147214776,68939657,78275119,284
2000,YR2000,Russian Federation,RUS,10.000066815788,10.4637179957182,1771.59405905827,-0.420614990249978,146596869,68593139,78003730,-32.1932258606
2001,YR2001,Russian Federation,RUS,5.10005122527505,5.54671704833198,2100.35251171829,-0.424090524785415,145976482,68234574,77741908,52.4238471985
2002,YR2002,Russian Federation,RUS,4.69999190873524,5.18274681321141,2377.52957748244,-0.460024258081391,145306497,67844186,77462311,34.7700004578
2003,YR2003,Russian Federation,RUS,7.29995234453868,7.78796520165758,2975.12535330125,-0.453780668020263,144648618,67455894,77192724,68.5
2004,YR2004,Russian Federation,RUS,7.19994786994475,7.63249250134936,4102.36483299792,-0.402681471328549,144067316,67106280,76961036,12.7600002289
2005,YR2005,Russian Federation,RUS,6.39996544785382,6.80660616778128,5323.46308263383,-0.381452794741516,143518814,66779926,76738888,64.9448197726
2006,YR2006,Russian Federation,RUS,8.200068255056,8.55494495721565,6920.18912483291,-0.327445270108383,143049637,66500801,76548836,61.9797496693
2007,YR2007,Russian Federation,RUS,8.49997776846357,8.6857606113937,9101.25504905672,-0.17108203294568,142805114,66336087,76469027,21.942485589986
2008,YR2008,Russian Federation,RUS,5.19996926498843,5.24621403349268,11635.2729337888,-0.0439492591634852,142742366,66264827,76477539,-73.4306174493
2009,YR2009,Russian Federation,RUS,-7.79999391343111,-7.82774909202175,8562.81327716515,0.0301077605196216,142785349,66249552,76535797,106.6326182883
2010,YR2010,Russian Federation,RUS,4.50000000003065,4.45309443157595,10674.9957825675,0.0448957880908489,142849468,66249411,76600057,21.6731212730261
2011,YR2011,Russian Federation,RUS,4.3000291857941,4.21872587417505,14311.0843159612,0.077981777433695,142960908,66276541,76684367,-23.3773803143733
2012,YR2012,Russian Federation,RUS,4.02408615720979,3.84915563203991,15420.8745413273,0.168305035277726,143201721,66369578,76832143,7.70214573152126
2013,YR2013,Russian Federation,RUS,1.75542214909368,1.53896381728107,15974.6446270517,0.212950704549247,143506995,66498022,77008973,-1.70147296282037
2014,YR2014,Russian Federation,RUS,0.736267221415574,-1.04525746317218,14095.648742954,0.217642262118,143819667,66634909,77184758,-48.9829044466656
2015,YR2015,Russian Federation,RUS,-1.97271922637542,-2.18388838737465,9313.01362484996,0.192557946508244,144096870,66759858,77337012,0.801269895162449
2016,YR2016,Russian Federation,RUS,0.193690071729534,0.0102484619192325,8704.89841329594,0.170245238698228,144342397,66874340,77468057,48.7326349215779
2017,YR2017,Russian Federation,RUS,1.82579006355112,1.70938991615724,10720.3326583505,0.106870569429971,144496739,66950259,77546480,4.35853869686698
2018,YR2018,Russian Federation,RUS,2.80724541049418,2.81552569192898,11287.3552780815,-0.0130668924933287,144477859,66948494,77529365,-9.38381472139975
2019,YR2019,Russian Federation,RUS,2.03298273919678,2.07881130890352,11497.6492498593,-0.0495686654330689,144406261,66923538,77482723,41.8176484730865
2020,YR2020,Russian Federation,RUS,-2.95127389914892,-2.7715653324851,10126.7217935297,-0.209476796881133,144104080,66791922,77312158,-13.0261609602834
2021,YR2021,Russian Federation,RUS,,,,,,,,
1972,YR1972,Rwanda,RWA,0.263068271573005,-2.64872321601293,61.8119022529417,2.94715673845188,3987223,1959554,2027669,
1973,YR1973,Rwanda,RWA,3.4380881358623,0.435812219316901,70.8029851726779,2.94544123923677,4106411,2018325,2088086,
1974,YR1974,Rwanda,RWA,1.40982357084999,-1.5898285204181,72.894402582075,3.00257984505495,4231579,2080080,2151499,
1975,YR1975,Rwanda,RWA,-2.11382542302727,-5.09949672927755,131.019798969444,3.09763109462868,4364709,2145838,2218871,
1976,YR1976,Rwanda,RWA,19.5045771711592,15.7545686356351,141.531010923414,3.18825112838326,4506109,2215743,2290366,
1977,YR1977,Rwanda,RWA,1.99410948027108,-1.27637650754744,160.384242800638,3.25907971945035,4655386,2289606,2365780,
1978,YR1978,Rwanda,RWA,9.15084081751385,5.57922509264375,188.184756891559,3.32691664468967,4812872,2367579,2445293,
1979,YR1979,Rwanda,RWA,11.869908038505,8.14136947550857,222.813438332045,3.38973130333002,4978812,2449820,2528992,
1980,YR1980,Rwanda,RWA,8.9516123307595,5.26228265767101,243.487074517845,3.44486945059417,5153314,2536366,2616948,
1981,YR1981,Rwanda,RWA,5.43619948035479,1.95540514873669,264.026384131378,3.35705124641142,5329250,2623608,2705642,
1982,YR1982,Rwanda,RWA,1.81084644591438,-1.43677863855449,255.637012297001,3.24184615417149,5504847,2710619,2794228,
1983,YR1983,Rwanda,RWA,5.98034993649945,2.51392357407285,260.005444727657,3.32550698697655,5690989,2802924,2888065,
1984,YR1984,Rwanda,RWA,-4.24077328071827,-7.67765013934149,268.923276720984,3.65507301557764,5902847,2908185,2994662,
1985,YR1985,Rwanda,RWA,4.40274833640078,0.25786232655085,279.104964268031,4.05105098544085,6146884,3029670,3117214,
1986,YR1986,Rwanda,RWA,5.47213748585598,0.613027442663565,301.798124524559,4.71650716519792,6443748,3177849,3265899,
1987,YR1987,Rwanda,RWA,-0.0240361075005637,-4.98204679624243,318.206500160498,5.08639411836843,6779981,3345874,3434107,
1988,YR1988,Rwanda,RWA,4.49882499327478,-0.0450540748845043,337.955461929181,4.44562835428873,7088194,3499514,3588680,
1989,YR1989,Rwanda,RWA,-0.0365342736550787,-2.62991709879165,330.497121252032,2.62857701033127,7276983,3592353,3684630,
1990,YR1990,Rwanda,RWA,-2.39929109691013,-2.55863628545914,349.873309552059,0.163395745197278,7288883,3595187,3693696,
1991,YR1991,Rwanda,RWA,-2.51437965462274,0.306112778090693,269.85042334791,-2.85217545670266,7083928,3487787,3596141,
1992,YR1992,Rwanda,RWA,5.87272523759054,11.9021214771473,302.738637644386,-5.53869064436439,6702239,3290523,3411716,
1993,YR1993,Rwanda,RWA,-8.10869187693962,-1.67603712285947,314.751304069673,-6.76613251948345,6263758,3064149,3199609,
1994,YR1994,Rwanda,RWA,-50.2480671045177,-47.5032368584122,126.954894013875,-5.3702198230545,5936253,2893665,3042588,
1995,YR1995,Rwanda,RWA,35.2240783052636,37.5354606127752,221.628926108787,-1.69485374971122,5836490,2838276,2998214,
1996,YR1996,Rwanda,RWA,12.7456957629035,9.43403779328054,229.886767352433,2.98128294401203,6013112,2922552,3090560,
1997,YR1997,Rwanda,RWA,13.8497524864152,6.63585509817966,288.409302094861,6.54598115315629,6419898,3123173,3296725,
1998,YR1998,Rwanda,RWA,8.85866949071041,0.370763851621888,285.710273915441,8.11794625712278,6962800,3392848,3569952,
1999,YR1999,Rwanda,RWA,4.35188832563938,-3.13847820402955,287.373819176301,7.44863812905111,7501238,3660814,3840424,
2000,YR2000,Rwanda,RWA,8.37091824035809,2.46382892791692,260.601185779705,5.60499233054659,7933688,3875949,4057739,
2001,YR2001,Rwanda,RWA,8.48456413624848,4.56408699549698,238.781277816552,3.68077407201797,8231150,4023726,4207424,
2002,YR2002,Rwanda,RWA,13.1920726634078,10.5606010094633,233.151263623832,2.35223377891559,8427061,4120954,4306107,
2003,YR2003,Rwanda,RWA,2.20236553067244,0.648529263362363,249.743313122503,1.53202840012521,8557160,4185398,4371762,
2004,YR2004,Rwanda,RWA,7.44767967642932,5.92077551840858,273.633690278611,1.43126145069821,8680516,4246496,4434020,
2005,YR2005,Rwanda,RWA,9.37789942475413,7.40192054077488,331.690113448529,1.82307893077429,8840220,4325703,4514517,
2006,YR2006,Rwanda,RWA,9.22707787388097,6.77373457315227,366.894392401644,2.2717033133256,9043342,4426493,4616849,
2007,YR2007,Rwanda,RWA,7.63328120813598,4.95901096279803,438.664184462988,2.51600026513617,9273759,4540786,4732973,
2008,YR2008,Rwanda,RWA,11.161243240151,8.23446022854868,543.545356504914,2.66819869450647,9524532,4665187,4859345,
2009,YR2009,Rwanda,RWA,6.24825992909668,3.44360049750725,579.726615038344,2.67518890808298,9782770,4793381,4989389,
2010,YR2010,Rwanda,RWA,7.33465610774428,4.59158300389504,609.724917020252,2.58885008064935,10039338,4920879,5118459,
2011,YR2011,Rwanda,RWA,7.95840604618591,5.29445887341875,668.494672193863,2.4985228270333,10293333,5047258,5246075,
2012,YR2012,Rwanda,RWA,8.64150016870721,6.00173757658153,725.169770255329,2.45979861275517,10549668,5174925,5374743,
2013,YR2013,Rwanda,RWA,4.71985419565317,2.18339840016732,722.894328508749,2.45195069689716,10811538,5305369,5506169,
2014,YR2014,Rwanda,RWA,6.16716670064956,3.56087858375693,743.559037978437,2.48552575680974,11083629,5440792,5642837,
2015,YR2015,Rwanda,RWA,8.85684435529079,6.1238343540962,751.077392617885,2.54270036203703,11369066,5582648,5786418,
2016,YR2016,Rwanda,RWA,5.97074429808526,3.24843958156001,744.760748755977,2.6024940114545,11668829,5731380,5937449,
2017,YR2017,Rwanda,RWA,3.97628969448469,1.26747309893398,772.316989145919,2.63976245281264,11980960,5886063,6094897,
2018,YR2018,Rwanda,RWA,8.57942454050658,5.74614049530018,783.637162814808,2.64406078348327,12301969,6045057,6256912,
2019,YR2019,Rwanda,RWA,9.46068248236998,6.64358394861513,820.149288558594,2.60731374636986,12626938,6206086,6420852,
2020,YR2020,Rwanda,RWA,-3.35547212198846,-5.78252238248137,797.855520671748,2.54338844179175,12952209,6367431,6584778,
2021,YR2021,Rwanda,RWA,,,,,,,,
1972,YR1972,Samoa,WSM,,,,1.29006715669415,147295,74935,72360,
1973,YR1973,Samoa,WSM,,,,1.05554528376444,148858,75633,73225,
1974,YR1974,Samoa,WSM,,,,0.891498602941796,150191,76238,73953,
1975,YR1975,Samoa,WSM,,,,0.770703944860375,151353,76801,74552,
1976,YR1976,Samoa,WSM,,,,0.664441145235104,152362,77346,75016,
1977,YR1977,Samoa,WSM,,,,0.560247554807505,153218,77859,75359,
1978,YR1978,Samoa,WSM,,,,0.499994531297991,153986,78375,75611,
1979,YR1979,Samoa,WSM,,,,0.488459993107026,154740,78931,75809,
1980,YR1980,Samoa,WSM,,,,0.504091159043497,155522,79536,75986,
1981,YR1981,Samoa,WSM,,,,0.569356397440681,156410,80235,76175,
1982,YR1982,Samoa,WSM,,,770.321555741847,0.608718316540834,157365,81002,76363,
1983,YR1983,Samoa,WSM,0.431035975658304,-0.190533478736498,706.4499894217,0.62082490109512,158345,81796,76549,
1984,YR1984,Samoa,WSM,1.28755808840648,0.716379278892759,685.750295639485,0.565514057971181,159243,82527,76716,
1985,YR1985,Samoa,WSM,3.91949635854121,3.43105946200306,597.344748170666,0.471122730331392,159995,83133,76862,
1986,YR1986,Samoa,WSM,5.50457833872812,5.13855331172959,628.754849798074,0.347531289084651,160552,83591,76961,
1987,YR1987,Samoa,WSM,0.483096038071821,0.227146998077217,694.039103276413,0.255043464511322,160962,83923,77039,
1988,YR1988,Samoa,WSM,-1.44229971833954,-1.69087896227509,824.297513252641,0.252535571385223,161369,84208,77161,
1989,YR1989,Samoa,WSM,3.70731369776836,3.34483282857431,758.876152253947,0.350135215300813,161935,84534,77401,
1990,YR1990,Samoa,WSM,-4.42145094868896,-4.9275334273724,772.534320382798,0.530900573186789,162797,84981,77816,
1991,YR1991,Samoa,WSM,-2.30000940480883,-3.01667457972356,765.836618428749,0.736240194397481,164000,85567,78433,
1992,YR1992,Samoa,WSM,-0.19999223652259,-1.09854811039763,799.462453094026,0.904434220665342,165490,86270,79220,
1993,YR1993,Samoa,WSM,4.0999900373764,3.08650437289695,796.585010479255,0.978339588352424,167117,87029,80088,
1994,YR1994,Samoa,WSM,-2.54209854111829,-3.45030133497777,1310.68478981366,0.936261700660168,168689,87772,80917,
1995,YR1995,Samoa,WSM,6.67364307001206,5.81987754094246,1322.35066969658,0.803572853222662,170050,88443,81607,
1996,YR1996,Samoa,WSM,7.17897218893748,6.48078883375001,1460.04715133918,0.653549210154815,171165,89029,82136,
1997,YR1997,Samoa,WSM,0.643422086771437,0.116998468498707,1659.11482228524,0.524430884658804,172065,89542,82523,
1998,YR1998,Samoa,WSM,2.19488922176964,1.73724456831962,1559.14766459228,0.448821294789939,172839,90006,82833,
1999,YR1999,Samoa,WSM,2.18543305014917,1.73397269077529,1490.92638837377,0.442783849173176,173606,90443,83163,
2000,YR2000,Samoa,WSM,6.9187944544926,6.39907500009538,1542.06673580116,0.487273273501715,174454,90882,83572,
2001,YR2001,Samoa,WSM,6.93976179338149,6.36663286031778,1556.99942508695,0.537377525134713,175394,91319,84075,
2002,YR2002,Samoa,WSM,4.34399610828436,3.74304661536435,1633.00766075084,0.577595948097813,176410,91762,84648,
2003,YR2003,Samoa,WSM,4.51548245457647,3.88478913129762,1909.15444119897,0.605272962420399,177481,92202,85279,
2004,YR2004,Samoa,WSM,4.62500076151255,3.97122997672979,2353.45597271756,0.626831005637366,178597,92659,85938,
2005,YR2005,Samoa,WSM,4.15648954293258,3.5045045286561,2590.48985822858,0.627934157313632,179722,93129,86593,
2006,YR2006,Samoa,WSM,1.9688083409221,1.31936139327486,2796.60116889645,0.638944369430848,180874,93625,87249,
2007,YR2007,Samoa,WSM,6.32264480426383,5.63872699786548,3133.67132669082,0.645325300578816,182045,94138,87907,
2008,YR2008,Samoa,WSM,1.00908775501165,0.333930159661122,3378.9530287516,0.67065660676601,183270,94690,88580,
2009,YR2009,Samoa,WSM,-4.80827384854983,-5.47004030399792,3168.22820660654,0.697620977134631,184553,95294,89259,
2010,YR2010,Samoa,WSM,0.467245821992151,-0.28432421489201,3566.42835995646,0.750886801099452,185944,95979,89965,
2011,YR2011,Samoa,WSM,4.10364082470633,3.25679120019412,3932.10584711605,0.816794529594394,187469,96766,90703,
2012,YR2012,Samoa,WSM,-4.08449401325466,-4.90623996198001,4020.95984437767,0.860430528411051,189089,97624,91465,
2013,YR2013,Samoa,WSM,-0.34232733585111,-1.19043549230649,4037.81382905133,0.854663299630865,190712,98502,92210,
2014,YR2014,Samoa,WSM,0.0521706140324483,-0.732756413779214,3937.18624604452,0.787611270664912,192220,99329,92891,
2015,YR2015,Samoa,WSM,4.29688076483583,3.60160415801118,4071.92695930307,0.668864132591767,193510,100037,93473,
2016,YR2016,Samoa,WSM,8.12624935295858,7.55377049599575,4109.66322774081,0.530860672023836,194540,100606,93934,
2017,YR2017,Samoa,WSM,1.04243371916148,0.619350401445942,4258.97876710344,0.419597535845907,195358,101061,94297,
2018,YR2018,Samoa,WSM,-1.23316240720041,-1.62092175286475,4187.50472923664,0.393373450356795,196128,101484,94644,
2019,YR2019,Samoa,WSM,4.37982554521874,3.86876461636214,4322.86845664045,0.490819125766011,197093,102004,95089,
2020,YR2020,Samoa,WSM,-2.59260829960374,-3.23917618866891,4067.84345873762,0.665989824539763,198410,102703,95707,
2021,YR2021,Samoa,WSM,,,,,,,,
1972,YR1972,San Marino,SMR,,,,0.498933730536568,19490,,,
1973,YR1973,San Marino,SMR,,,,0.3636274524753,19561,,,
1974,YR1974,San Marino,SMR,,,,0.509919008113151,19661,,,
1975,YR1975,San Marino,SMR,,,,0.850853449131458,19829,,,
1976,YR1976,San Marino,SMR,,,,1.28775423544788,20086,,,
1977,YR1977,San Marino,SMR,,,,1.5364776241285,20397,,,
1978,YR1978,San Marino,SMR,,,,1.78328867525503,20764,,,
1979,YR1979,San Marino,SMR,,,,1.70944333593,21122,,,
1980,YR1980,San Marino,SMR,,,,1.55493444100858,21453,,,
1981,YR1981,San Marino,SMR,,,,1.42548810797869,21761,,,
1982,YR1982,San Marino,SMR,,,,1.28757143600454,22043,,,
1983,YR1983,San Marino,SMR,,,,1.13673469052393,22295,,,
1984,YR1984,San Marino,SMR,,,,1.11952285428996,22546,,,
1985,YR1985,San Marino,SMR,,,,1.09396768112039,22794,,,
1986,YR1986,San Marino,SMR,,,,1.09948751582791,23046,,,
1987,YR1987,San Marino,SMR,,,,1.08323783253418,23297,,,
1988,YR1988,San Marino,SMR,,,,1.07162942488503,23548,,,
1989,YR1989,San Marino,SMR,,,,1.20302837540462,23833,,,
1990,YR1990,San Marino,SMR,,,,1.21360206686792,24124,,,
1991,YR1991,San Marino,SMR,,,,1.35866061332581,24454,,,
1992,YR1992,San Marino,SMR,,,,1.52587977980768,24830,,,
1993,YR1993,San Marino,SMR,,,,1.51088049348983,25208,,,
1994,YR1994,San Marino,SMR,,,,1.49620871329179,25588,,,
1995,YR1995,San Marino,SMR,,,,1.30842625276999,25925,,,
1996,YR1996,San Marino,SMR,,,,1.25725141062126,26253,,,
1997,YR1997,San Marino,SMR,,,,1.17390018150833,26563,,,
1998,YR1998,San Marino,SMR,7.4656188605108,6.31295794539301,,1.07837941723067,26851,,,
1999,YR1999,San Marino,SMR,9.04936014625228,7.884174101434,40864.3254697731,1.07424355025206,27141,,,
2000,YR2000,San Marino,SMR,2.17937971500419,0.992372354148884,36604.4933810621,1.16849006281107,27460,,,
2001,YR2001,San Marino,SMR,5.57834290401968,4.21961665627941,38730.8030430952,1.29528928451134,27818,,,
2002,YR2002,San Marino,SMR,0.310800310800303,-0.960218525435906,41464.7464336905,1.27517667409015,28175,,,
2003,YR2003,San Marino,SMR,3.87296669248644,2.46913051226517,51270.1292257065,1.360709093817,28561,,,
2004,YR2004,San Marino,SMR,4.5488441461596,3.1725360257917,59558.7727178495,1.3251676451791,28942,,,
2005,YR2005,San Marino,SMR,2.42510699001426,1.09082821255603,60900.5432888271,1.31124660455393,29324,,,
2006,YR2006,San Marino,SMR,3.83008356545962,2.53631610674002,64261.0327257484,1.25387118364638,29694,,,
2007,YR2007,San Marino,SMR,7.10932260228034,5.77704620700121,72697.7059863324,1.25164781174186,30068,,,
2008,YR2008,San Marino,SMR,-0.500939261114581,-1.69751730640709,78643.5506479242,1.20989211827004,30434,,,
2009,YR2009,San Marino,SMR,-10.3209565764632,-11.4584912391916,66703.2182274656,1.27656445524852,30825,,,
2010,YR2010,San Marino,SMR,-5.47368421052632,-6.67263430990275,60254.7763024869,1.27648962734242,31221,,,
2011,YR2011,San Marino,SMR,-8.3147735708983,-9.5718068443221,57297.5133143063,1.38051686722579,31655,,,
2012,YR2012,San Marino,SMR,-7.04453441295546,-8.34173556496606,49988.4636311454,1.40533697168839,32103,,,
2013,YR2013,San Marino,SMR,-0.78397212543554,-2.1585014788615,51570.9839547083,1.39507652563326,32554,,,
2014,YR2014,San Marino,SMR,-0.702370500438988,-1.86894657937799,50817.3308247802,1.18178335464656,32941,,,
2015,YR2015,San Marino,SMR,2.29150556129267,1.27996647714281,42662.9026513461,0.993800751461318,33270,,,
2016,YR2016,San Marino,SMR,2.34440586055425,1.63264134497325,43828.2324609315,0.697889702987901,33503,,,
2017,YR2017,San Marino,SMR,0.258265466328055,-0.241968818318767,45399.0290605549,0.500194570138155,33671,,,
2018,YR2018,San Marino,SMR,1.54476112853661,1.20511638524026,48996.592248824,0.335038486999643,33784,,,
2019,YR2019,San Marino,SMR,2.37470156492515,2.13285251799644,47731.2085399347,0.23651855869801,33864,,,
2020,YR2020,San Marino,SMR,,,,0.218282733201192,33938,,,
2021,YR2021,San Marino,SMR,,,,,,,,
1972,YR1972,Sao Tome and Principe,STP,,,,2.05615447405168,77930,38824,39106,
1973,YR1973,Sao Tome and Principe,STP,,,,1.94805166634922,79463,39569,39894,
1974,YR1974,Sao Tome and Principe,STP,,,,2.09831434201213,81148,40389,40759,
1975,YR1975,Sao Tome and Principe,STP,,,,2.41791158527803,83134,41338,41796,
1976,YR1976,Sao Tome and Principe,STP,,,,2.77701717335016,85475,42438,43037,
1977,YR1977,Sao Tome and Principe,STP,,,,3.02712986346901,88102,43652,44450,
1978,YR1978,Sao Tome and Principe,STP,,,,3.06705310942349,90846,44918,45928,
1979,YR1979,Sao Tome and Principe,STP,,,,2.83463722598064,93458,46135,47323,
1980,YR1980,Sao Tome and Principe,STP,,,,2.4625278656575,95788,47247,48541,
1981,YR1981,Sao Tome and Principe,STP,,,,2.04496806171616,97767,48215,49552,
1982,YR1982,Sao Tome and Principe,STP,,,,1.73494174016447,99478,49083,50395,
1983,YR1983,Sao Tome and Principe,STP,,,,1.58174653382583,101064,49899,51165,
1984,YR1984,Sao Tome and Principe,STP,,,,1.72842598028279,102826,50808,52018,
1985,YR1985,Sao Tome and Principe,STP,,,,2.02171004607818,104926,51869,53057,
1986,YR1986,Sao Tome and Principe,STP,,,,2.35748244569251,107429,53104,54325,
1987,YR1987,Sao Tome and Principe,STP,,,,2.60019793999818,110259,54490,55769,
1988,YR1988,Sao Tome and Principe,STP,,,,2.71011052725046,113288,55971,57317,
1989,YR1989,Sao Tome and Principe,STP,,,,2.63515842365775,116313,57447,58866,
1990,YR1990,Sao Tome and Principe,STP,,,,2.46101990953983,119211,58884,60327,
1991,YR1991,Sao Tome and Principe,STP,,,,2.27078922935742,121949,60257,61692,
1992,YR1992,Sao Tome and Principe,STP,,,,2.12969922961463,124574,61579,62995,
1993,YR1993,Sao Tome and Principe,STP,,,,1.98067196660033,127066,62845,64221,
1994,YR1994,Sao Tome and Principe,STP,,,,1.84026527321773,129426,64040,65386,
1995,YR1995,Sao Tome and Principe,STP,,,,1.72578534916099,131679,65160,66519,
1996,YR1996,Sao Tome and Principe,STP,,,,1.59715310923995,133799,66204,67595,
1997,YR1997,Sao Tome and Principe,STP,,,,1.50727921265109,135831,67181,68650,
1998,YR1998,Sao Tome and Principe,STP,,,,1.47909421702568,137855,68153,69702,
1999,YR1999,Sao Tome and Principe,STP,,,,1.51828385638563,139964,69167,70797,
2000,YR2000,Sao Tome and Principe,STP,,,,1.62992397560912,142264,70284,71980,
2001,YR2001,Sao Tome and Principe,STP,,,524.669872100335,1.73927122541821,144760,71506,73254,
2002,YR2002,Sao Tome and Principe,STP,2.37687824023116,0.509168491392771,577.628403970454,1.84119365657435,147450,72827,74623,
2003,YR2003,Sao Tome and Principe,STP,6.5734769221182,4.47963280586636,678.737963932546,1.9842520382713,150405,74303,76102,
2004,YR2004,Sao Tome and Principe,STP,3.83222390239035,1.58248969687659,745.320299910865,2.19051899861275,153736,75996,77740,
2005,YR2005,Sao Tome and Principe,STP,7.09377374745148,4.55298974318102,866.504995638803,2.40108190534416,157472,77938,79534,
2006,YR2006,Sao Tome and Principe,STP,9.11564210513501,6.27834925146476,883.097041341426,2.63466678781434,161676,80164,81512,
2007,YR2007,Sao Tome and Principe,STP,3.25360514879871,0.384431866102091,896.867791263475,2.81810137871417,166297,82643,83654,
2008,YR2008,Sao Tome and Principe,STP,8.18617405559905,5.13572881876063,1098.75521904166,2.86014060615314,171122,85244,85878,
2009,YR2009,Sao Tome and Principe,STP,2.4262823610057,-0.342908452043091,1067.90805262233,2.74081346723756,175877,87787,88090,
2010,YR2010,Sao Tome and Principe,STP,6.67198365652814,4.01364108375579,1090.26076257543,2.52364978563294,180372,90157,90215,
2011,YR2011,Sao Tome and Principe,STP,4.39820201461627,2.05078280401887,1254.54159767468,2.27418932025697,184521,92309,92212,
2012,YR2012,Sao Tome and Principe,STP,3.14197645952099,1.02158581635973,1330.62011395181,2.0772236359715,188394,94271,94123,
